company_name,industry,quarter,year,report_type,indicator_name,value,currency
Abernathy and Sons,Tech,3,2022,quarterly,operating_cost,8085476.52,EUR
Wyman - Vandervort,Healthcare,3,2023,quarterly,expenses,6149331.53,UAH
DuBuque Leffler and Rohan,Tech,2,2021,annual,tax,1702211.87,UAH
Emmerich - Gerhold,Finance,2,2020,annual,profit,1505332.43,UAH
Marks LLC,Finance,1,2021,annual,profit,2086673.26,EUR
Carter - Carroll,Finance,4,2022,quarterly,operating_cost,6541928.37,EUR
Marvin Bruen and Block,Tech,3,2019,annual,expenses,8238724.89,EUR
Beier Franey and Mosciski,Healthcare,4,2022,quarterly,expenses,1914456.62,UAH
Schinner LLC,Healthcare,1,2022,quarterly,expenses,4001348.95,USD
Dach LLC,Finance,3,2021,quarterly,operating_cost,9179297.73,USD
Corwin - Ortiz,Healthcare,3,2018,quarterly,operating_cost,564000.50,USD
Grady Bauch and Feest,Tech,3,2019,quarterly,profit,9065943.64,USD
Kemmer Becker and Reichel,Finance,2,2019,annual,expenses,1651958.61,UAH
Mraz O'Conner and Ritchie,Finance,1,2024,quarterly,expenses,5376312.32,USD
Casper - Sauer,Tech,3,2021,quarterly,revenue,1448112.46,UAH
Durgan LLC,Tech,1,2019,annual,tax,9750963.00,USD
Streich Jerde and Hagenes,Healthcare,1,2020,annual,profit,4033488.58,UAH
Swift Friesen and Jacobi,Tech,4,2024,quarterly,tax,1732496.98,UAH
Sawayn LLC,Healthcare,4,2021,annual,tax,9346535.89,USD
Paucek Inc,Finance,3,2022,annual,profit,7866513.83,UAH
Keebler - Gottlieb,Tech,3,2021,quarterly,operating_cost,9630225.08,USD
Ferry Schiller and Goyette,Retail,2,2021,annual,profit,9246652.57,EUR
Davis - Bahringer,Retail,2,2023,annual,operating_cost,6971876.28,EUR
Botsford Group,Manufacturing,1,2018,quarterly,revenue,1984712.40,UAH
Doyle and Sons,Retail,1,2021,quarterly,operating_cost,4669121.42,UAH
Kessler Inc,Finance,1,2022,annual,revenue,5126711.13,EUR
Leannon LLC,Finance,2,2022,quarterly,tax,3573911.04,EUR
Gutkowski and Sons,Manufacturing,4,2022,annual,profit,8466524.89,EUR
Mraz Walker and Boehm,Tech,3,2020,quarterly,revenue,4260365.07,UAH
Mohr - Feil,Manufacturing,1,2022,quarterly,revenue,9724516.72,UAH
Fay - Beier,Finance,4,2021,annual,expenses,1940749.29,UAH
Orn Hammes and Bartoletti,Tech,3,2021,annual,operating_cost,3578059.09,USD
Kerluke and Sons,Tech,2,2018,quarterly,revenue,4856514.33,UAH
Cassin - West,Retail,1,2023,annual,tax,7604802.14,USD
Carroll - Lakin,Finance,4,2024,quarterly,operating_cost,3080484.27,EUR
Haley Hahn and Witting,Finance,1,2018,annual,expenses,1955380.20,USD
Leffler Rodriguez and Harber,Healthcare,4,2018,quarterly,operating_cost,6634670.04,USD
Skiles Kris and Mante,Manufacturing,1,2021,annual,tax,2283154.49,UAH
McClure Inc,Finance,1,2021,annual,expenses,2976654.66,USD
Kihn - Schuster,Retail,1,2022,quarterly,tax,2483290.59,EUR
Reynolds - Kutch,Healthcare,4,2024,quarterly,operating_cost,6520750.61,EUR
Powlowski Haag and Steuber,Retail,3,2023,quarterly,operating_cost,2695082.57,EUR
Willms - Sipes,Healthcare,4,2022,annual,expenses,6111014.43,EUR
Homenick - Friesen,Manufacturing,2,2024,quarterly,operating_cost,8326742.43,UAH
Thiel LLC,Tech,4,2024,quarterly,revenue,1077648.67,USD
Kulas LLC,Healthcare,2,2020,annual,revenue,8914373.98,EUR
Kertzmann Group,Retail,3,2021,quarterly,tax,2096941.81,EUR
Reichel - Towne,Tech,3,2020,quarterly,expenses,6638130.76,EUR
Rath - Hickle,Manufacturing,2,2023,annual,operating_cost,2167839.80,UAH
Yost - Bergnaum,Healthcare,1,2021,annual,revenue,3752958.76,EUR
Kilback Corkery and Boehm,Retail,3,2019,quarterly,profit,4906119.93,UAH
Hudson Grimes and Goyette,Healthcare,4,2019,annual,revenue,2115576.65,EUR
Abernathy - Effertz,Manufacturing,1,2023,quarterly,revenue,4895348.89,UAH
Schroeder Group,Retail,3,2024,quarterly,revenue,5971761.22,EUR
Purdy Sipes and Schamberger,Healthcare,1,2021,annual,tax,8923023.83,UAH
Howe - Marvin,Tech,4,2021,annual,revenue,5667020.56,EUR
Kessler - Shields,Manufacturing,3,2020,annual,revenue,1496505.75,USD
Stark - Rempel,Manufacturing,4,2021,quarterly,expenses,2857747.32,USD
Heidenreich LLC,Tech,3,2024,quarterly,revenue,9759563.37,UAH
Kutch Johnston and Carroll,Tech,4,2018,annual,revenue,1746137.12,USD
McClure Group,Manufacturing,3,2022,annual,profit,1693296.10,UAH
Schmitt LLC,Manufacturing,3,2019,quarterly,tax,8913756.71,UAH
Reichert Inc,Finance,4,2020,annual,profit,9301599.32,UAH
Sanford - Barton,Manufacturing,4,2021,quarterly,profit,4412624.56,USD
Wiza Bashirian and Bergstrom,Finance,3,2019,quarterly,profit,5297662.33,EUR
Cole Group,Tech,3,2019,annual,revenue,7689072.47,EUR
Greenfelder - Schmeler,Healthcare,3,2023,annual,operating_cost,7868690.91,USD
Jast Corwin and Crooks,Tech,2,2022,quarterly,profit,6653060.57,EUR
Zulauf Emmerich and Hodkiewicz,Finance,4,2024,quarterly,operating_cost,2152079.67,UAH
Kovacek LLC,Manufacturing,2,2018,annual,profit,7730607.80,USD
Heidenreich Moen and Bins,Retail,2,2021,quarterly,expenses,9485621.97,UAH
Heller - King,Retail,3,2021,quarterly,profit,48200.07,EUR
Lindgren - Grady,Healthcare,2,2018,annual,profit,9632924.77,USD
Brekke and Sons,Retail,2,2021,annual,tax,8462625.41,UAH
Klocko Group,Tech,3,2024,annual,profit,1256718.94,EUR
Langosh - Schulist,Retail,4,2020,quarterly,tax,4137469.47,EUR
Hane - Stroman,Manufacturing,1,2020,quarterly,tax,3157142.76,EUR
Mills Bruen and Bahringer,Manufacturing,3,2018,quarterly,operating_cost,836568.55,UAH
Auer - Schuster,Healthcare,4,2024,quarterly,tax,5604591.71,USD
Bartell LLC,Healthcare,3,2024,annual,operating_cost,4695187.20,USD
Lehner Inc,Tech,2,2023,quarterly,profit,2944052.00,UAH
Schneider - Mills,Retail,4,2018,quarterly,revenue,8314653.78,USD
Goyette - Walsh,Healthcare,3,2019,annual,revenue,8252315.57,EUR
Lueilwitz Gerlach and Bayer,Healthcare,1,2022,quarterly,profit,8407025.64,UAH
Ratke - Hayes,Healthcare,3,2018,annual,revenue,447251.97,UAH
Becker Inc,Finance,4,2021,quarterly,expenses,2567260.31,EUR
Smitham - Bode,Manufacturing,4,2023,annual,revenue,3492219.17,USD
Metz Erdman and Schneider,Finance,1,2019,quarterly,tax,9685728.18,EUR
Keeling - Schmitt,Tech,1,2022,quarterly,profit,298830.98,USD
Durgan Group,Tech,3,2023,quarterly,revenue,6494951.10,EUR
Fisher Witting and Heller,Finance,4,2019,annual,profit,2167635.72,EUR
Greenholt - King,Tech,4,2022,annual,profit,8749708.90,UAH
Howe Farrell and Schoen,Tech,2,2020,quarterly,revenue,9453866.15,EUR
Frami Mills and Wisoky,Tech,2,2019,quarterly,revenue,7824263.12,UAH
Leffler Group,Finance,3,2021,annual,revenue,8044163.48,UAH
Reichel Group,Tech,1,2020,annual,tax,4343151.10,EUR
Smitham - Hilpert,Manufacturing,4,2024,quarterly,tax,4913368.30,EUR
Abbott Baumbach and Little,Healthcare,3,2019,annual,operating_cost,9307035.89,EUR
Runolfsson LLC,Finance,2,2022,quarterly,profit,1415327.77,UAH
Kuvalis Kertzmann and Durgan,Finance,2,2020,quarterly,expenses,5383100.39,EUR
Barrows Romaguera and Mraz,Tech,3,2022,quarterly,tax,581306.73,EUR
Farrell MacGyver and Kohler,Finance,2,2020,annual,expenses,4753422.10,USD
Goodwin Inc,Manufacturing,4,2024,quarterly,expenses,2041934.27,EUR
Hauck Nitzsche and Murphy,Finance,1,2024,annual,operating_cost,5039928.66,EUR
Cole Fritsch and Hyatt,Manufacturing,4,2019,quarterly,revenue,4875235.41,EUR
Veum - Corwin,Manufacturing,2,2022,quarterly,profit,1047442.05,USD
Wunsch - Hessel,Manufacturing,1,2019,annual,profit,2519000.14,USD
Watsica - Wintheiser,Retail,2,2018,quarterly,operating_cost,9963883.88,UAH
O'Conner - Marquardt,Healthcare,4,2022,annual,revenue,1533812.16,USD
Fay and Sons,Tech,2,2022,quarterly,profit,1436680.22,EUR
Beier Waelchi and Crist,Healthcare,1,2023,annual,tax,808996.67,USD
Mertz Jacobi and Rice,Tech,2,2021,quarterly,tax,1667447.24,EUR
Jenkins - Hyatt,Tech,4,2018,quarterly,operating_cost,3587193.19,USD
Zulauf - Schultz,Tech,4,2018,quarterly,expenses,2488026.20,USD
Connelly Group,Manufacturing,4,2019,quarterly,revenue,3909031.41,USD
Weber Greenfelder and Mann,Tech,2,2023,annual,operating_cost,2838002.45,EUR
Heathcote - Bechtelar,Finance,2,2023,quarterly,expenses,1382023.40,UAH
Sawayn and Sons,Healthcare,3,2021,quarterly,expenses,7993698.25,UAH
Kub Feest and Crist,Healthcare,4,2019,annual,profit,8898804.85,EUR
Mayert - Torphy,Tech,4,2022,annual,profit,6996769.22,EUR
Huel - Raynor,Manufacturing,2,2023,annual,tax,4997178.91,UAH
Bartoletti - Schmidt,Healthcare,4,2023,quarterly,revenue,8316814.35,EUR
Buckridge Volkman and Marks,Healthcare,2,2021,annual,expenses,1087458.34,EUR
Graham - Kerluke,Tech,4,2020,quarterly,expenses,1353490.41,EUR
Nikolaus Group,Retail,4,2019,annual,expenses,1879429.39,UAH
Klocko Yost and Okuneva,Tech,2,2018,quarterly,tax,6060347.30,EUR
D'Amore Group,Manufacturing,1,2020,annual,operating_cost,6105608.23,EUR
Reynolds Halvorson and Prosacco,Healthcare,2,2022,quarterly,expenses,6950227.06,USD
Weissnat - Mante,Retail,1,2018,quarterly,profit,2356535.94,EUR
Donnelly Group,Manufacturing,3,2019,annual,tax,6561877.74,EUR
Gleichner Inc,Finance,2,2018,annual,tax,4259769.40,USD
Hilll Buckridge and Conn,Healthcare,1,2019,annual,expenses,1908903.53,UAH
Greenfelder Group,Finance,4,2020,quarterly,operating_cost,6034842.00,USD
Durgan LLC,Healthcare,3,2021,annual,tax,3793941.99,UAH
Johnston Wehner and Legros,Healthcare,1,2024,annual,revenue,2978653.45,USD
Skiles Graham and Hickle,Manufacturing,2,2023,annual,expenses,4972840.07,EUR
Franey Frami and Mayer,Healthcare,4,2019,annual,revenue,2885833.56,UAH
Hansen Ledner and Dibbert,Manufacturing,1,2018,annual,profit,1924261.46,UAH
Bayer - Mueller,Finance,1,2022,quarterly,profit,2947693.11,UAH
Schneider - Torphy,Manufacturing,4,2021,quarterly,tax,9972330.61,UAH
Wunsch Group,Tech,1,2024,quarterly,expenses,4687843.62,EUR
Heidenreich - Kuhlman,Healthcare,1,2021,annual,revenue,9301441.42,EUR
Wiegand LLC,Manufacturing,3,2023,quarterly,profit,9181354.33,USD
Schneider - Bartoletti,Manufacturing,3,2018,annual,revenue,9100402.92,USD
Yost and Sons,Healthcare,1,2022,quarterly,expenses,9858759.76,EUR
Robel - Prohaska,Healthcare,1,2020,annual,profit,6125397.42,EUR
Braun LLC,Manufacturing,4,2022,annual,profit,836677.55,USD
Spencer Parker and Senger,Tech,2,2018,quarterly,tax,3324498.47,UAH
Tillman - Wyman,Healthcare,4,2023,annual,profit,7985844.41,UAH
Haag - Lemke,Retail,2,2019,quarterly,revenue,3490523.12,UAH
Jacobi LLC,Tech,1,2022,annual,profit,3098846.02,UAH
Baumbach and Sons,Finance,3,2022,annual,expenses,2466286.04,USD
McDermott Glover and Robel,Finance,3,2024,quarterly,operating_cost,5962631.98,USD
Mante - Bechtelar,Healthcare,2,2021,quarterly,profit,4336584.11,UAH
Okuneva Auer and Waelchi,Retail,1,2021,quarterly,expenses,1384464.84,UAH
Mueller - Langosh,Manufacturing,1,2021,annual,revenue,6825061.42,EUR
Wilkinson - Volkman,Tech,3,2022,annual,operating_cost,674369.68,EUR
Hermann - Cummerata,Manufacturing,2,2018,annual,profit,4944333.84,USD
Ullrich LLC,Tech,1,2019,quarterly,revenue,2784834.66,UAH
Nolan Denesik and Fadel,Manufacturing,2,2022,quarterly,expenses,1677075.87,EUR
Maggio LLC,Healthcare,3,2019,annual,tax,2798220.06,USD
Tillman Group,Retail,4,2019,annual,profit,7855035.79,USD
Schamberger Parisian and Heathcote,Healthcare,1,2021,annual,profit,3023684.99,EUR
Conroy - Rempel,Retail,4,2021,quarterly,operating_cost,243244.34,USD
Goldner - Franey,Retail,3,2023,annual,revenue,8918149.12,USD
Farrell Collins and Kertzmann,Retail,4,2022,annual,tax,8182889.43,UAH
Konopelski LLC,Finance,4,2023,quarterly,profit,889226.32,USD
Pfannerstill Inc,Finance,3,2020,annual,expenses,8157417.98,EUR
Bechtelar LLC,Healthcare,4,2021,annual,revenue,9436929.94,EUR
Gorczany Tremblay and Torp,Tech,4,2019,annual,profit,3431356.02,EUR
Rolfson Group,Manufacturing,4,2021,quarterly,operating_cost,9618805.98,EUR
Johnston - Haag,Manufacturing,4,2020,annual,operating_cost,9570126.56,EUR
Zboncak - Renner,Manufacturing,2,2024,annual,tax,1642569.72,USD
Dibbert Collins and Spinka,Retail,1,2024,quarterly,expenses,4025948.81,USD
Bins - Jacobson,Manufacturing,1,2018,quarterly,revenue,6556238.00,UAH
Dare Wehner and Gleason,Tech,3,2023,quarterly,expenses,9516055.73,UAH
Weimann - Bernhard,Healthcare,3,2024,quarterly,expenses,2159436.08,EUR
Ebert Inc,Manufacturing,2,2018,quarterly,profit,3020314.64,USD
Gutmann Runolfsdottir and Kub,Healthcare,3,2022,annual,profit,9008704.40,UAH
Mayert Schuster and Powlowski,Retail,4,2024,quarterly,operating_cost,2999335.25,USD
Rice Feil and West,Healthcare,1,2019,annual,tax,3925457.47,USD
Klein - Hoeger,Retail,2,2023,quarterly,expenses,5593325.81,UAH
Sporer VonRueden and Carter,Healthcare,3,2018,annual,tax,3399084.58,EUR
Ankunding Group,Manufacturing,4,2018,annual,expenses,9376674.79,USD
Dach Pollich and Sanford,Tech,3,2019,quarterly,operating_cost,1006721.22,USD
Hintz Marquardt and McDermott,Finance,4,2022,annual,tax,3063256.03,UAH
Bartoletti and Sons,Retail,2,2018,annual,expenses,2970979.53,USD
Mills Homenick and Blick,Tech,3,2018,annual,revenue,3235180.08,USD
Batz Raynor and Lang,Tech,4,2019,annual,expenses,2148412.71,USD
Lebsack Inc,Healthcare,2,2021,quarterly,revenue,3074362.45,EUR
Stamm LLC,Retail,3,2023,quarterly,expenses,8041579.63,EUR
Carroll Inc,Retail,1,2024,quarterly,operating_cost,5821542.21,UAH
Hayes - Renner,Tech,1,2024,annual,operating_cost,6839496.50,USD
Wilderman Kling and Hammes,Tech,4,2019,annual,expenses,893115.55,UAH
Crooks - Rutherford,Tech,4,2021,annual,expenses,1207348.39,USD
Franecki Nader and Koelpin,Tech,4,2024,annual,expenses,6144919.89,UAH
Roberts LLC,Healthcare,2,2023,annual,expenses,7176773.65,EUR
Erdman Group,Manufacturing,1,2018,quarterly,profit,1351192.60,USD
Kerluke Vandervort and Prosacco,Retail,1,2021,annual,operating_cost,6392532.72,USD
Weimann - Farrell,Manufacturing,2,2024,quarterly,operating_cost,4570305.31,UAH
Douglas - Stracke,Manufacturing,2,2021,annual,operating_cost,170237.80,EUR
Spencer - West,Healthcare,3,2021,annual,expenses,1346673.80,UAH
Little - Johnston,Tech,1,2019,quarterly,revenue,6116236.10,EUR
Oberbrunner - Schmeler,Tech,2,2023,annual,profit,2231005.22,USD
Deckow and Sons,Manufacturing,3,2024,quarterly,tax,4344760.99,UAH
Vandervort - Hoppe,Finance,3,2020,quarterly,operating_cost,5615898.43,EUR
Kreiger Bartell and Huels,Tech,4,2018,quarterly,expenses,2204367.49,USD
Predovic Hayes and Nienow,Healthcare,4,2022,quarterly,revenue,1565176.08,UAH
Okuneva Hickle and Fisher,Manufacturing,1,2023,quarterly,revenue,3799834.98,UAH
Stehr Inc,Tech,1,2021,annual,revenue,4537614.25,UAH
Block Howell and Sauer,Healthcare,1,2018,quarterly,tax,2552826.13,EUR
Crist Group,Retail,3,2019,quarterly,operating_cost,3347159.72,EUR
O'Kon - Corkery,Healthcare,1,2019,quarterly,revenue,2133682.38,USD
Dooley - Flatley,Retail,4,2022,annual,revenue,8867308.33,UAH
Miller Group,Finance,2,2022,quarterly,tax,3212694.69,EUR
Lubowitz Dickinson and Mann,Tech,4,2018,quarterly,expenses,2764985.68,USD
Jacobson Homenick and Heathcote,Retail,3,2024,quarterly,profit,2993375.27,EUR
Hansen - Oberbrunner,Manufacturing,2,2020,quarterly,profit,7066155.34,USD
Bogisich - Terry,Finance,2,2019,annual,operating_cost,3347647.52,USD
Bartell Tillman and Jast,Finance,1,2022,annual,tax,8947548.92,EUR
Schuppe and Sons,Healthcare,3,2022,quarterly,expenses,1085625.66,EUR
Smitham Group,Retail,4,2019,quarterly,operating_cost,921209.26,EUR
Glover - Hermann,Tech,3,2023,annual,tax,1114766.38,EUR
Grady LLC,Finance,4,2018,annual,revenue,1456361.38,EUR
Barrows Dietrich and Crona,Retail,4,2024,annual,tax,1815243.62,USD
Beatty Quigley and Veum,Retail,4,2018,annual,expenses,7942811.75,UAH
Batz Upton and Stiedemann,Retail,2,2023,quarterly,tax,887998.51,EUR
Kohler Roob and Howe,Healthcare,1,2023,quarterly,expenses,5940456.59,UAH
Beier Inc,Manufacturing,3,2020,quarterly,profit,3330265.79,EUR
Ritchie - Rolfson,Retail,1,2020,annual,revenue,5752256.26,EUR
Kub and Sons,Tech,4,2022,quarterly,profit,4971481.56,UAH
Legros Thompson and Gleason,Manufacturing,4,2022,quarterly,revenue,3051873.80,USD
Wolf - Powlowski,Tech,4,2020,quarterly,operating_cost,2122006.55,USD
Macejkovic - Hand,Finance,3,2023,quarterly,tax,2225887.48,EUR
Block - Marvin,Manufacturing,3,2022,annual,profit,3571406.18,EUR
Bechtelar LLC,Finance,1,2024,annual,tax,2680318.47,UAH
Stehr and Sons,Healthcare,3,2021,annual,expenses,6835444.64,UAH
Friesen LLC,Finance,4,2021,annual,profit,1010721.97,UAH
McClure and Sons,Tech,1,2021,annual,revenue,7339489.78,USD
Parker Kiehn and Lang,Tech,3,2024,annual,profit,9184779.99,USD
Stamm - Stiedemann,Healthcare,4,2020,quarterly,operating_cost,8706862.31,USD
Shields - Bergnaum,Manufacturing,3,2021,quarterly,tax,6543543.61,USD
Parisian - Beatty,Retail,2,2021,quarterly,tax,5515837.85,EUR
Grady - Gislason,Finance,4,2020,annual,tax,9754228.65,USD
Emmerich and Sons,Tech,4,2020,quarterly,profit,6341784.86,UAH
Conn - Crist,Tech,4,2020,quarterly,expenses,5638990.88,UAH
Abshire Group,Manufacturing,1,2019,annual,expenses,9274028.19,EUR
Hermann Group,Tech,2,2023,quarterly,tax,8956679.88,USD
Reinger LLC,Finance,2,2021,quarterly,operating_cost,7237383.07,UAH
Cormier - Erdman,Retail,4,2018,annual,tax,2460797.34,UAH
Heaney - Zboncak,Finance,2,2024,annual,tax,7384250.40,EUR
Rice LLC,Finance,2,2021,quarterly,operating_cost,5854107.30,EUR
Lindgren Hudson and Parisian,Manufacturing,4,2023,annual,revenue,473603.92,USD
Homenick - Schimmel,Finance,3,2022,quarterly,expenses,3601750.50,USD
Pacocha Ritchie and Wolf,Finance,4,2019,quarterly,revenue,3256651.20,USD
Bergstrom LLC,Tech,4,2021,annual,revenue,2516268.58,USD
Kuhic Inc,Manufacturing,4,2018,quarterly,tax,4223930.14,UAH
Reichert Legros and Skiles,Healthcare,2,2024,annual,operating_cost,851652.67,EUR
Jacobson Toy and Toy,Tech,3,2021,annual,operating_cost,4755426.50,EUR
Kilback Group,Retail,2,2023,annual,tax,185662.95,EUR
Wolff Rogahn and Jast,Manufacturing,1,2024,annual,expenses,7641202.56,UAH
Langosh and Sons,Manufacturing,1,2022,quarterly,revenue,6617058.54,EUR
Macejkovic LLC,Healthcare,1,2020,quarterly,expenses,8864795.42,USD
Mueller Bahringer and Balistreri,Finance,4,2022,quarterly,operating_cost,6369802.04,USD
Mraz - Crist,Healthcare,4,2021,annual,expenses,4906315.72,EUR
Pouros Parker and Mertz,Finance,3,2021,annual,tax,6877437.72,EUR
Doyle Group,Manufacturing,3,2023,annual,expenses,1149110.75,UAH
Borer Rosenbaum and Predovic,Retail,3,2018,annual,expenses,6080280.12,UAH
Larkin Group,Manufacturing,3,2020,quarterly,expenses,1324195.07,UAH
Lubowitz - Collier,Healthcare,4,2022,annual,profit,7484826.18,USD
Treutel LLC,Healthcare,2,2018,quarterly,tax,9347206.05,EUR
Kiehn Group,Finance,4,2019,annual,expenses,4220191.94,UAH
Barrows and Sons,Tech,3,2019,annual,profit,4428899.91,UAH
Becker Hilpert and Pacocha,Manufacturing,2,2020,quarterly,tax,3446838.35,EUR
Zulauf Group,Healthcare,3,2024,annual,profit,2479651.41,EUR
Cole - Willms,Tech,4,2023,annual,profit,5980706.27,USD
Kunze Group,Retail,4,2018,annual,profit,3516983.64,UAH
Medhurst Gleason and Kuphal,Healthcare,4,2019,quarterly,revenue,2921477.16,UAH
